Time,Client,Request,Date
2018-04-19T15:08:55.339Z,::1,get weights,2018-04-19T15:08:55.000Z
2018-04-19T15:08:55.369Z,::1,get data,2018-04-19T15:08:55.000Z
2018-04-19T15:08:56.688Z,::1,training loss & accuracy: 2.377878189086914 & 0.078125,2018-04-19T15:08:56.000Z
2018-04-19T15:08:56.690Z,::1,put weights,2018-04-19T15:08:56.000Z
2018-04-19T15:08:56.694Z,::1,get data,2018-04-19T15:08:56.000Z
2018-04-19T15:08:57.120Z,::1,get data,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.273Z,::1,put weights,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.274Z,::1,training loss & accuracy: 2.291964530944824 & 0.125,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.277Z,::1,get data,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.413Z,::1,put weights,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.413Z,::1,training loss & accuracy: 2.2392358779907227 & 0.140625,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.417Z,::1,get data,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.546Z,::1,put weights,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.547Z,::1,training loss & accuracy: 2.1730384826660156 & 0.25,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.550Z,::1,get data,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.594Z,::1,get data,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.698Z,::1,put weights,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.700Z,::1,training loss & accuracy: 2.0144548416137695 & 0.359375,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.703Z,::1,get data,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.805Z,::1,put weights,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.808Z,::1,training loss & accuracy: 1.9775311946868896 & 0.34375,2018-04-19T15:08:57.000Z
2018-04-19T15:08:57.815Z,::1,get data,2018-04-19T15:08:57.000Z
